time_delta,x,y,key
24,34.41401672363281,342.9950752258301,0
24,34.82928466796875,354.89037322998047,0
24,41.02728271484375,363.1186981201172,0
24,55.9268798828125,362.88075256347656,0
24,77.37773132324219,363.0245132446289,0
24,99.86433410644531,362.69327545166016,0
24,119.331298828125,364.64000701904297,0
24,144.0482635498047,365.3309555053711,0
24,167.50357818603516,369.0736999511719,0
24,191.50809478759766,373.3227996826172,0
24,249.04502868652344,312.3896713256836,0
24,281.28695487976074,286.77857208251953,0
24,309.6869888305664,247.1033935546875,0
24,337.0017395019531,217.89222049713135,0
24,346.04149627685547,206.09300422668457,0
24,352.94925689697266,196.7285385131836,0
24,353.1899948120117,192.0732135772705,0
24,350.1254577636719,189.81950569152832,0
24,350.2829055786133,193.55486869812012,0
24,337.62164306640625,199.05897331237793,0
24,328.3864440917969,202.49971675872803,0
24,312.4085235595703,212.82851028442383,0
24,308.2147445678711,223.63009071350098,0
24,342.4297790527344,246.45892524719238,0
24,376.9898376464844,262.1900882720947,0
24,404.9057159423828,281.82592391967773,0
24,423.29319763183594,290.44134521484375,0
24,440.0037384033203,298.158016204834,0
24,450.0478515625,294.5591239929199,0
24,451.6405334472656,282.16605377197266,0
24,449.6645965576172,272.5015411376953,0
24,445.7749786376953,252.904541015625,0
24,397.9847869873047,281.59961700439453,0
24,365.15208435058594,287.3559036254883,0
24,344.9533386230469,297.7946891784668,0
24,323.2172546386719,308.6283302307129,0
24,312.6867218017578,316.2320022583008,0
24,312.8612823486328,327.92847061157227,0
24,325.5963821411133,339.21732330322266,0
24,343.28556060791016,339.4416389465332,0
24,357.3780288696289,334.9786491394043,0
24,364.48865509033203,313.30753326416016,0
24,369.00830078125,301.1571578979492,0
24,369.86913299560547,287.28796005249023,0
24,369.3764190673828,275.14468002319336,0
24,368.3804626464844,273.5142402648926,0
24,373.3680725097656,272.0610008239746,0
24,372.5449523925781,271.1179962158203,0
24,373.3318634033203,272.2089500427246,0
24,371.7269058227539,272.5477638244629,0
24,380.7480239868164,269.69039154052734,0
24,391.9790496826172,260.31908226013184,0
24,405.82362365722656,241.0645236968994,0
24,425.95648193359375,220.44112014770508,0
24,436.83660888671875,209.83167457580566,0
24,443.4872589111328,189.66525650024414,0
24,447.7555847167969,175.47380447387695,0
24,450.27117919921875,164.68460655212402,0
24,456.3871307373047,146.48356533050537,0
24,413.862060546875,101.78219604492188,0
24,387.5446014404297,71.10341262817383,0
24,361.61902618408203,37.29082489013672,0
24,348.5968322753906,22.544082641601562,0
24,334.9647903442383,18.412078857421875,0
24,325.4225616455078,22.240230560302734,0
24,322.45081329345703,26.046913146972656,0
24,317.1025848388672,42.41227340698242,0
24,311.2234420776367,60.95405960083008,0
24,270.8532524108887,97.74252891540527,0
24,247.29019737243652,124.65863800048828,0
24,228.19592475891113,147.6763401031494,0
24,212.30286407470703,155.60578536987305,0
24,215.2239532470703,154.19919204711914,0
24,221.3555679321289,155.16597175598145,0
24,237.59319877624512,150.29379844665527,0
24,250.8183708190918,146.86509704589844,0
24,268.41998291015625,139.85577964782715,0
24,290.32383728027344,132.66669845581055,0
24,307.5020446777344,129.0065574645996,0
24,336.7554016113281,127.78810501098633,0
24,359.1069869995117,122.95061874389648,0
24,293.68963623046875,165.64824771881104,0
24,270.4587707519531,182.67374181747437,0
24,238.03797340393066,205.26149082183838,0
24,216.60782623291016,221.39290809631348,0
24,200.99629974365234,229.0041332244873,0
24,187.3134994506836,229.42116737365723,0
24,167.29198455810547,225.6712589263916,0
24,158.0360870361328,217.52259922027588,0
24,142.8191375732422,214.93053245544434,0
24,133.34344482421875,212.57124996185303,0
24,117.58592224121094,205.99918270111084,0
24,105.25166320800781,198.72354412078857,0
24,93.04859924316406,190.57857084274292,0
24,88.79208374023438,144.11433219909668,0
24,77.34237670898438,109.1909351348877,0
24,71.36601257324219,78.50594329833984,0
24,65.73188781738281,59.822021484375,0
24,60.65815734863281,54.29824447631836,0
24,61.76005554199219,48.03390884399414,0
24,181.24286651611328,140.35060501098633,0
24,144.12051391601562,116.04146575927734,0
24,129.05581665039062,105.67191696166992,0
24,112.42620849609375,92.9824104309082,0
24,106.21380615234375,89.08245849609375,0
24,100.55769348144531,97.69988250732422,0
24,103.77037048339844,105.3087329864502,0
24,109.51472473144531,113.45793342590332,0
24,118.33198547363281,116.10650825500488,0
24,132.0818328857422,105.86651802062988,0
24,142.97201538085938,101.44750785827637,0
24,145.86170959472656,88.9833755493164,0
24,104.69979858398438,134.59191513061523,0
24,89.56005859375,148.60384941101074,0
24,59.567840576171875,170.84182405471802,0
24,26.478347778320312,194.55009841918945,0
24,14.10540771484375,205.58771324157715,0
24,2.06475830078125,215.6279067993164,0
24,4.905364990234375,230.26599311828613,0
24,-0.925872802734375,243.21159553527832,0
24,8.701263427734375,257.8190460205078,0
24,72.93145751953125,300.8264923095703,0
24,103.55831909179688,327.1119918823242,0
24,130.4663848876953,356.2825355529785,0
24,143.84942626953125,367.4673385620117,0
24,154.4608917236328,374.5931167602539,0
24,162.9853057861328,371.4390106201172,0
24,177.10003662109375,365.21910095214844,0
24,193.57247924804688,361.1051788330078,0
24,207.67127990722656,356.06335830688477,0
24,230.93029594421387,346.1206169128418,0
24,253.77720832824707,339.7921485900879,0
24,271.80798625946045,333.999698638916,0
24,288.98409271240234,329.09858322143555,0
24,310.69380950927734,329.90235900878906,0
24,360.90978240966797,288.7928123474121,0
24,396.0461120605469,270.95965576171875,0
24,414.51312255859375,256.5351619720459,0
24,419.5266418457031,249.61949157714844,0
24,426.69517517089844,245.2418918609619,0
24,436.53334045410156,252.06721687316895,0
24,449.4785919189453,261.183385848999,0
24,470.2573547363281,284.53796768188477,0
24,479.9153289794922,296.1468086242676,0
24,483.9051513671875,296.490177154541,0
24,489.5981903076172,288.50038146972656,0
24,497.2306671142578,279.58031845092773,0
24,494.42724609375,263.4873962402344,0
24,453.7480773925781,228.4314422607422,0
24,427.8199157714844,200.06669425964355,0
24,400.30401611328125,177.21495294570923,0
24,387.15525817871094,170.9002447128296,0
24,379.9133605957031,171.00077390670776,0
24,362.39976501464844,174.90253973007202,0
24,355.94596099853516,184.18421030044556,0
24,355.73655700683594,202.5250539779663,0
24,352.3439483642578,214.6871395111084,0
24,398.16493225097656,176.2278413772583,0
24,407.1710662841797,166.40802383422852,0
24,429.1896514892578,138.3584804534912,0
24,452.16725158691406,116.44935035705566,0
24,462.67071533203125,106.10869789123535,0
24,457.4142608642578,103.85802841186523,0
24,444.4165802001953,106.82443428039551,0
24,433.8236083984375,110.91515350341797,0
24,415.99017333984375,112.35432815551758,0
24,401.57057189941406,115.89069557189941,0
24,379.8045120239258,123.9623908996582,0
24,350.7534637451172,127.20802116394043,0
24,330.9112243652344,131.46282577514648,0
24,255.53993797302246,110.93380165100098,0
24,208.223876953125,93.1666259765625,0
24,177.4649200439453,77.48297882080078,0
24,154.8932647705078,71.0665397644043,0
24,146.4525604248047,66.72696304321289,0
24,148.62620544433594,60.47673797607422,0
24,158.50582122802734,56.41306686401367,0
24,175.12261199951172,41.8941764831543,0
24,191.67211151123047,30.72689437866211,0
24,203.9408187866211,22.872173309326172,0
24,212.65088653564453,34.916988372802734,0
24,215.91175079345703,46.92169189453125,0
24,225.46763801574707,68.4580192565918,0
24,232.24490928649902,81.88933181762695,0
24,234.15437507629395,95.54557800292969,0
24,223.79515075683594,110.5488052368164,0
24,214.20310974121094,129.52788162231445,0
24,199.67495727539062,145.3942050933838,0
24,195.52511596679688,159.64516639709473,0
24,178.08820343017578,170.76478385925293,0
24,157.61578369140625,180.64590454101562,0
24,139.7755584716797,187.40639448165894,0
24,127.10379028320312,191.57831382751465,0
24,116.24050903320312,190.80942678451538,0
24,101.93202209472656,187.89073276519775,0
24,85.920166015625,183.4605689048767,0
24,71.85652160644531,175.13843822479248,0
24,56.855133056640625,172.84307098388672,0
24,59.46881103515625,176.64874649047852,0
24,68.68037414550781,180.0962655544281,0
24,78.99749755859375,189.07023811340332,0
24,91.94822692871094,197.0628547668457,0
24,107.94166564941406,206.89715766906738,0
24,121.22781372070312,225.44444274902344,0
24,133.35630798339844,238.2341480255127,0
24,142.90074157714844,256.1510410308838,0
24,104.73928833007812,290.5053176879883,0
24,76.75367736816406,314.23839569091797,0
24,51.33306884765625,335.8311195373535,0
24,42.41825866699219,350.98741149902344,0
24,20.973159790039062,362.7314758300781,0
24,19.242462158203125,351.70543670654297,0
24,16.467620849609375,334.234130859375,0
24,13.0687255859375,314.16666412353516,0
24,1.905181884765625,298.45000076293945,0
24,9.732421875,289.39588165283203,0
24,24.4697265625,292.568058013916,0
24,28.301071166992188,291.2453155517578,0
24,46.88798522949219,293.9438667297363,0
24,105.5673828125,330.18847274780273,0
24,138.0824737548828,344.74532318115234,0
24,165.7728271484375,359.5385513305664,0
24,185.0017852783203,366.51697540283203,0
24,189.40457153320312,370.2851257324219,0
24,199.0980682373047,367.7139587402344,0
24,211.27799224853516,363.99584197998047,0
24,224.5924587249756,361.5157585144043,0
24,237.32008171081543,361.1960792541504,0
24,274.11415100097656,282.34518814086914,0
24,292.1272888183594,249.71308135986328,0
24,308.24671936035156,211.6873025894165,0
24,321.0635299682617,193.72984313964844,0
24,316.81409454345703,189.46063327789307,0
24,314.6848831176758,187.10292148590088,0
24,314.75659942626953,192.91386365890503,0
24,311.0395202636719,205.28698825836182,0
24,306.2966995239258,220.88655281066895,0
24,362.76295471191406,238.24642181396484,0
24,390.41473388671875,250.1363639831543,0
24,411.1009521484375,266.4011535644531,0
24,421.09027099609375,274.81872940063477,0
24,422.041015625,275.5121955871582,0
24,428.7718505859375,270.56309509277344,0
24,439.2081298828125,261.3750629425049,0
24,442.2493896484375,251.19891929626465,0
24,445.82530212402344,234.76251411437988,0
24,408.35792541503906,188.3067741394043,0
24,392.70452880859375,157.294527053833,0
24,366.16048431396484,129.18333435058594,0
24,356.5891799926758,112.02594566345215,0
24,346.73631286621094,106.36077117919922,0
24,336.92510986328125,95.23084259033203,0
24,333.8582229614258,83.28432083129883,0
24,335.7593460083008,73.08715438842773,0
24,344.07740020751953,67.20132064819336,0
24,399.3793029785156,63.29728317260742,0
24,427.2176513671875,60.82312774658203,0
24,437.79986572265625,53.823795318603516,0
24,449.5738983154297,48.186195373535156,0
24,461.5355224609375,47.415687561035156,0
24,466.4185028076172,59.31025314331055,0
24,475.198974609375,70.75126647949219,0
24,472.88861083984375,80.11642456054688,0
24,471.5097198486328,94.75467681884766,0
24,417.7901916503906,120.0362434387207,0
24,389.57244873046875,147.3416919708252,0
24,360.6013946533203,162.90044403076172,0
24,339.8887939453125,177.58370876312256,0
24,326.74622344970703,178.47837495803833,0
24,318.80602264404297,180.76176810264587,0
24,304.03104400634766,175.71560525894165,0
24,288.6084671020508,172.50765752792358,0
24,271.8099060058594,169.33876419067383,0
24,242.42839813232422,133.5611572265625,0
24,221.98906707763672,109.3088264465332,0
24,208.9981918334961,90.674560546875,0
24,195.98065185546875,81.5800666809082,0
24,191.32913208007812,74.61021423339844,0
24,171.86639404296875,67.59957504272461,0
24,151.44046783447266,65.41913223266602,0
24,131.53465270996094,61.19105529785156,0
24,118.58544921875,63.8038215637207,0
24,98.81546020507812,75.34105682373047,0
24,81.71678161621094,89.92002868652344,0
24,74.33116149902344,105.82051277160645,0
24,62.014984130859375,114.15764808654785,0
24,61.937530517578125,121.5835018157959,0
24,66.46197509765625,137.70731735229492,0
24,68.56703186035156,156.37856483459473,0
24,76.54496765136719,173.53895473480225,0
24,89.73298645019531,191.58077430725098,0
24,99.747802734375,208.29228687286377,0
24,119.31167602539062,221.18673133850098,0
24,137.20884704589844,226.31044578552246,0
24,152.04820251464844,233.13082122802734,0
24,159.7270965576172,253.42450332641602,0
24,167.66856384277344,267.2441825866699,0
24,176.4783706665039,279.70994567871094,0
24,181.64824676513672,289.2319107055664,0
24,177.72284698486328,293.5350036621094,0
24,174.07176208496094,301.8207206726074,0
24,168.13095092773438,316.8815460205078,0
24,162.95027923583984,322.20800399780273,0
24,158.5081558227539,321.6550827026367,0
24,149.88259887695312,329.13442611694336,0
24,140.35671997070312,329.5522155761719,0
24,135.48411560058594,330.0123481750488,0
24,129.89312744140625,326.3319396972656,0
24,125.64459228515625,326.7810173034668,0
24,120.898681640625,320.6268882751465,0
24,107.749267578125,315.15515899658203,0
24,99.33732604980469,315.7430992126465,0
24,88.87571716308594,315.24520111083984,0
24,82.03594970703125,315.11071014404297,0
24,76.49900817871094,310.2743225097656,0
24,71.2457275390625,309.75929260253906,0
24,123.55961608886719,308.78820419311523,0
24,151.43834686279297,309.95161056518555,0
24,184.01190185546875,307.3912925720215,0
24,216.4253921508789,311.03116607666016,0
24,234.5302677154541,313.4506530761719,0
24,244.22203254699707,315.9330368041992,0
24,258.5303153991699,309.6830520629883,0
24,270.6407718658447,299.97344970703125,0
24,285.55687713623047,282.8599319458008,0
24,304.1054229736328,270.5684051513672,0
24,330.30078887939453,265.66243171691895,0
24,350.3346252441406,261.9968147277832,0
24,368.2457046508789,262.3208770751953,0
24,390.98915100097656,257.96216011047363,0
24,405.560791015625,263.5434036254883,0
24,427.83795166015625,272.80650329589844,0
24,444.5129852294922,286.0184669494629,0
24,457.696044921875,293.3935203552246,0
24,460.26551818847656,297.0651741027832,0
24,465.18316650390625,316.1748733520508,0
24,473.0921325683594,328.85765075683594,0
24,481.4784698486328,342.6430778503418,0
24,484.98573303222656,357.68616485595703,0
24,487.8676452636719,368.42298889160156,0
24,486.9355773925781,371.02015686035156,0
24,486.88893127441406,370.90919494628906,0
24,482.05279541015625,373.3040084838867,0
24,477.8097686767578,374.3258514404297,0
24,479.2957458496094,376.04315185546875,0
24,470.6454162597656,372.80506896972656,0
24,467.6113586425781,366.122314453125,0
24,455.3078918457031,338.9919090270996,0
24,436.3726043701172,299.96642303466797,0
24,415.114990234375,259.3586711883545,0
24,395.6204528808594,222.9660587310791,0
24,383.9723892211914,199.5679349899292,0
24,375.4118957519531,184.46863889694214,0
24,375.1155776977539,179.7008228302002,0
24,385.2781982421875,178.34162092208862,0
24,405.48085021972656,184.24154376983643,0
24,424.84425354003906,191.8339762687683,0
24,440.4000701904297,197.58999824523926,0
24,451.0858612060547,195.4619779586792,0
24,450.7629089355469,191.63301944732666,0
24,448.24351501464844,180.46757984161377,0
24,450.1876220703125,167.96640014648438,0
24,405.3763885498047,114.69237899780273,0
24,381.56665802001953,85.61273574829102,0
24,355.83560943603516,49.813682556152344,0
24,342.17598724365234,33.000423431396484,0
24,332.0395736694336,26.680469512939453,0
24,320.52759552001953,26.048847198486328,0
24,319.44886016845703,33.98942184448242,0
24,316.95121002197266,42.070472717285156,0
24,314.09891510009766,53.76932144165039,0
24,266.0245132446289,94.09513092041016,0
24,243.53347778320312,121.51776123046875,0
24,227.33705711364746,144.00611400604248,0
24,213.29570770263672,161.07207870483398,0
24,205.71675872802734,161.62924003601074,0
24,201.20767211914062,161.1456298828125,0
24,191.0540313720703,160.73134803771973,0
24,173.1445083618164,161.89704608917236,0
24,161.18270111083984,158.40596294403076,0
24,144.87648010253906,158.6046266555786,0
24,131.74940490722656,156.3568811416626,0
24,127.65011596679688,150.89592933654785,0
24,131.4940643310547,137.79812622070312,0
24,140.0880126953125,126.95268630981445,0
24,138.94712829589844,112.45979690551758,0
24,127.9227294921875,107.54598999023438,0
24,117.9119873046875,107.51364326477051,0
24,108.92333984375,107.43160629272461,0
24,96.3392333984375,103.35500907897949,0
24,83.23086547851562,102.91603660583496,0
24,84.20152282714844,102.38839530944824,0
24,92.53489685058594,100.38448333740234,0
24,89.84727478027344,155.9391632080078,0
24,80.68064880371094,186.26279640197754,0
24,70.53277587890625,212.878643989563,0
24,66.52651977539062,234.57519721984863,0
24,62.08955383300781,249.6734275817871,0
24,63.685394287109375,250.8464584350586,0
24,62.25592041015625,255.48199653625488,0
24,66.11042785644531,254.32736778259277,0
24,62.80088806152344,254.58642768859863,0
24,63.18186950683594,256.22338485717773,0
24,55.171295166015625,271.9357681274414,0
24,48.50230407714844,287.417724609375,0
24,43.151336669921875,301.5007438659668,0
24,37.04161071777344,309.0077133178711,0
24,39.4635009765625,320.15136337280273,0
24,45.76045227050781,329.84765625,0
24,52.51933288574219,345.7049331665039,0
24,56.736602783203125,356.8797912597656,0
24,66.12413024902344,370.18444061279297,0
24,78.31474304199219,379.1190719604492,0
24,84.84378051757812,382.64183807373047,0
24,99.54229736328125,378.1190414428711,0
24,109.93711853027344,379.84107971191406,0
24,119.02534484863281,378.35291290283203,0
24,133.6396026611328,374.74530029296875,0
24,153.76001739501953,372.86924743652344,0
24,164.45264434814453,373.3153839111328,0
24,205.9485855102539,327.8592109680176,0
24,234.69664573669434,302.34647369384766,0
24,258.84074687957764,280.8526840209961,0
24,270.6871347427368,268.57263565063477,0
24,274.34386444091797,260.6206684112549,0
24,281.72998428344727,256.441801071167,0
24,296.59146881103516,253.0022735595703,0
24,312.09312438964844,257.27038192749023,0
24,327.9679718017578,260.0167465209961,0
24,336.2378921508789,266.53436279296875,0
24,357.15767669677734,265.87733459472656,0
24,367.01922607421875,270.3666229248047,0
24,384.1800994873047,281.5602378845215,0
24,406.7769317626953,290.2241020202637,0
24,447.16343688964844,236.92008018493652,0
24,464.81640625,210.41040515899658,0
24,480.04283142089844,189.0984263420105,0
24,490.0155487060547,174.3050093650818,0
24,493.9994812011719,169.52555751800537,0
24,483.8024597167969,172.42948293685913,0
24,472.9530334472656,170.50824451446533,0
24,466.0570526123047,177.78631782531738,0
24,455.11940002441406,181.12778735160828,0
24,395.36541748046875,169.68353033065796,0
24,356.40907287597656,166.51732349395752,0
24,329.3880920410156,162.9961338043213,0
24,308.55987548828125,153.46134281158447,0
24,303.00408935546875,151.3077564239502,0
24,302.40489959716797,148.4842185974121,0
24,318.56417083740234,147.0276746749878,0
24,331.79663848876953,141.8804054260254,0
24,342.5767364501953,138.1160430908203,0
24,349.45787048339844,129.61895942687988,0
24,354.80028533935547,117.58230972290039,0
24,357.1085891723633,110.93276023864746,0
24,361.4128189086914,97.20217323303223,0
24,303.89031982421875,75.91971588134766,0
24,275.29516220092773,57.04767608642578,0
24,241.52752876281738,32.662845611572266,0
24,213.99283599853516,17.16053009033203,0
24,193.02371978759766,12.866981506347656,0
24,189.9183578491211,13.032691955566406,0
24,193.86571502685547,21.156497955322266,0
24,197.0025405883789,28.257614135742188,0
24,197.08675384521484,43.49542236328125,0
24,203.6734390258789,60.846656799316406,0
24,212.4067611694336,80.10771560668945,0
24,210.87125396728516,100.74928092956543,0
24,217.66831970214844,119.00675010681152,0
24,175.77457427978516,170.40877676010132,0
24,158.8305435180664,199.16677379608154,0
24,138.46728515625,218.21280097961426,0
24,125.31155395507812,230.75337409973145,0
24,121.2723388671875,232.92618942260742,0
24,120.59635925292969,235.38375663757324,0
24,121.923583984375,221.8454360961914,0
24,122.44375610351562,211.479718208313,0
24,125.63282775878906,199.63153553009033,0
24,182.13045501708984,236.92849731445312,0
24,212.175048828125,244.32041931152344,0
24,227.3525791168213,260.68086433410645,0
24,253.51517295837402,276.0682182312012,0
24,260.3338985443115,281.2529983520508,0
24,261.83528900146484,287.78852462768555,0
24,249.10851097106934,297.8301200866699,0
24,235.71763801574707,313.59178161621094,0
24,220.99989318847656,331.94070053100586,0
24,205.439453125,338.0098457336426,0
24,192.40851593017578,342.2003288269043,0
24,177.4945068359375,349.83166122436523,0
24,161.97077178955078,354.0782775878906,0
24,148.90089416503906,353.6245651245117,0
24,99.99101257324219,326.3162841796875,0
24,70.38935852050781,308.13623428344727,0
24,45.30474853515625,294.397705078125,0
24,32.134307861328125,287.482852935791,0
24,21.2657470703125,283.0876121520996,0
24,19.45135498046875,269.5619659423828,0
24,21.720947265625,257.30150985717773,0
24,26.430023193359375,247.87265396118164,0
24,28.057876586914062,234.71282958984375,0
24,38.246063232421875,221.76203155517578,0
24,42.73905944824219,204.60189056396484,0
24,46.12896728515625,185.15383672714233,0
24,50.97850036621094,166.58181953430176,0
24,76.00816345214844,104.91594886779785,0
24,82.28482055664062,64.69682693481445,0
24,88.84602355957031,41.80960464477539,0
24,90.668701171875,28.818443298339844,0
24,96.45082092285156,22.11196517944336,0
24,106.59588623046875,21.24228286743164,0
24,102.74818420410156,29.876506805419922,0
24,108.45980834960938,42.95664596557617,0
24,113.94273376464844,52.311344146728516,0
24,186.1314468383789,68.2650260925293,0
24,219.73309326171875,87.8994026184082,0
24,251.97928047180176,94.41384887695312,0
24,270.60248279571533,97.17471313476562,0
24,288.0816955566406,94.07405090332031,0
24,297.27222442626953,98.71974563598633,0
24,306.5892639160156,96.61104011535645,0
24,317.3689422607422,95.58646774291992,0
24,332.6791763305664,89.45529556274414,0
24,347.04383087158203,89.79727935791016,0
24,361.1354751586914,88.91290283203125,0
24,379.50779724121094,90.02371215820312,0
24,402.7146453857422,89.92671203613281,0
24,425.1691436767578,83.39957427978516,0
24,439.61968994140625,79.8867073059082,0
24,450.23133850097656,80.06609344482422,0
24,444.1244659423828,78.10981750488281,0
24,444.3605194091797,83.78764343261719,0
24,428.33360290527344,83.38340377807617,0
24,414.86993408203125,85.07160186767578,0
24,402.2266387939453,85.7607192993164,0
24,380.3451232910156,93.43458938598633,0
24,409.7141571044922,116.98472213745117,0
24,435.044189453125,131.3744831085205,0
24,455.8923645019531,145.5639524459839,0
24,463.6868896484375,146.96894645690918,0
24,468.8625183105469,150.801607131958,0
24,471.37623596191406,151.30837440490723,0
24,473.79168701171875,154.2147216796875,0
24,473.2631072998047,151.4527244567871,0
24,470.0773162841797,151.52934551239014,0
24,469.0240783691406,152.82952880859375,0
24,462.9560852050781,160.00326347351074,0
24,455.34339904785156,174.62601613998413,0
24,454.8849334716797,184.73349809646606,0
24,446.18556213378906,197.4512186050415,0
24,443.3723602294922,204.98690700531006,0
24,440.9864501953125,219.7438259124756,0
24,439.93463134765625,232.75166130065918,0
24,445.6905212402344,250.35709762573242,0
24,443.6234436035156,264.51318168640137,0
24,442.5347442626953,275.9102325439453,0
24,445.3776550292969,294.3544578552246,0
24,452.19061279296875,306.9217185974121,0
24,451.68226623535156,312.32750701904297,0
24,440.7379455566406,311.22122955322266,0
24,427.4165496826172,314.09455490112305,0
24,420.84803771972656,309.35359954833984,0
24,409.41375732421875,305.1998405456543,0
24,342.3637924194336,288.4457244873047,0
24,303.4008331298828,274.8996162414551,0
24,268.8365669250488,261.90368270874023,0
24,242.64313316345215,251.74115180969238,0
24,231.85161781311035,247.55102348327637,0
24,228.1925868988037,250.82136154174805,0
24,232.0370807647705,259.5460910797119,0
24,240.1243190765381,273.186767578125,0
24,244.36426544189453,283.598876953125,0
24,251.39548873901367,294.5442352294922,0
24,256.33053398132324,305.06188201904297,0
24,265.56933212280273,321.0627250671387,0
24,277.41175651550293,339.2559471130371,0
24,285.368350982666,355.3374366760254,0
24,215.4920425415039,310.7948570251465,0
24,192.3861312866211,296.2862548828125,0
24,153.00215911865234,276.83618545532227,0
24,127.43817138671875,262.18932723999023,0
24,105.60116577148438,252.44027137756348,0
24,104.77029418945312,244.8830451965332,0
24,104.57363891601562,228.15179443359375,0
24,109.25335693359375,215.0498628616333,0
24,132.9705047607422,133.65189743041992,0
24,139.33070373535156,87.41210174560547,0
24,146.5439453125,48.261451721191406,0
24,152.06139373779297,33.5203971862793,0
24,157.09662628173828,30.82870101928711,0
24,156.3317413330078,30.472835540771484,0
24,160.31815338134766,39.06471633911133,0
24,161.5901107788086,50.457847595214844,0
24,163.31060791015625,60.92784118652344,0
24,167.7426300048828,71.8227653503418,0
24,160.40084075927734,77.89181900024414,0
24,154.87958526611328,79.56129455566406,0
24,141.19735717773438,79.5999641418457,0
24,133.53140258789062,76.53862380981445,0
24,116.99580383300781,72.22658157348633,0
24,102.57536315917969,73.32433319091797,0
24,84.7569580078125,69.61391830444336,0
24,66.59553527832031,63.913055419921875,0
24,133.39007568359375,88.44173812866211,0
24,161.6903305053711,91.54962158203125,0
24,192.3982925415039,106.3886661529541,0
24,217.24169921875,116.68934440612793,0
24,224.38936805725098,121.36838150024414,0
24,231.29095649719238,123.22425842285156,0
24,245.03064155578613,116.38007354736328,0
24,254.02703094482422,101.49672889709473,0
24,266.2773132324219,82.57951354980469,0
24,282.137638092041,72.58196640014648,0
24,301.4024658203125,57.30900192260742,0
24,322.949951171875,49.066463470458984,0
24,338.0883331298828,44.285282135009766,0
24,352.3626403808594,35.15104293823242,0
24,357.26570892333984,32.04971694946289,0
24,372.3882369995117,30.97152328491211,0
24,387.6862030029297,29.06609344482422,0
24,410.70460510253906,30.969280242919922,0
24,430.0047149658203,28.29499053955078,0
24,451.4049377441406,38.95991134643555,0
24,462.65283203125,50.268951416015625,0
24,472.8094940185547,61.02520751953125,0
24,490.2325744628906,68.41805648803711,0
24,495.73838806152344,77.88331604003906,0
24,487.5228729248047,82.54660034179688,0
24,475.09747314453125,94.36255645751953,0
24,456.1089324951172,110.80160522460938,0
24,438.7490234375,119.0291519165039,0
24,421.4833068847656,123.528076171875,0
24,403.9152374267578,126.09201622009277,0
24,395.7844696044922,130.36360931396484,0
24,376.3839569091797,125.83177185058594,0
24,324.83890533447266,168.28525257110596,0
24,292.083740234375,192.40694904327393,0
24,260.1739721298218,217.8759641647339,0
24,237.3581600189209,235.94516372680664,0
24,227.53679847717285,244.7131690979004,0
24,232.8995304107666,244.9258975982666,0
24,245.99620628356934,239.34581565856934,0
24,257.11031436920166,235.83928871154785,0
24,273.42933082580566,229.53654098510742,0
24,295.93638610839844,218.2276096343994,0
24,309.9015884399414,210.4896240234375,0
24,328.38513946533203,209.34330081939697,0
24,351.2476119995117,202.8370771408081,0
24,392.1691436767578,251.92549896240234,0
24,417.65638732910156,273.9562797546387,0
24,440.2947692871094,291.93188095092773,0
24,450.6619873046875,298.596736907959,0
24,451.6513977050781,299.31322860717773,0
24,441.4349365234375,301.50638580322266,0
24,429.2881622314453,304.5575523376465,0
24,419.7667694091797,296.9959373474121,0
24,407.6067810058594,293.9065246582031,0
24,319.18019104003906,297.33124923706055,0
24,272.020227432251,301.289794921875,0
24,229.37789726257324,310.2173194885254,0
24,197.93667602539062,316.2298049926758,0
24,183.39202117919922,318.1362533569336,0
24,179.57816314697266,311.28239822387695,0
24,181.72584533691406,300.7093391418457,0
24,185.96298217773438,288.46671295166016,0
24,184.7454376220703,273.9777030944824,0
24,188.38631439208984,255.87102127075195,0
24,189.34283447265625,235.16070556640625,0
24,198.37325286865234,213.8368263244629,0
24,201.82781982421875,193.0813364982605,0
24,204.8921661376953,177.69415998458862,0
24,204.10348510742188,163.17229843139648,0
24,207.32648468017578,152.36159133911133,0
24,206.2559356689453,153.4326524734497,0
24,206.14757537841797,160.88501644134521,0
24,209.34232330322266,170.33675909042358,0
24,206.21617126464844,186.13322353363037,0
24,199.9557876586914,202.46495819091797,0
24,193.56468200683594,217.42214584350586,0
24,128.73150634765625,227.59377479553223,0
24,91.13052368164062,236.48192024230957,0
24,58.54655456542969,244.04894828796387,0
24,35.237060546875,245.50499153137207,0
24,23.580963134765625,249.75016021728516,0
24,19.764556884765625,246.47012329101562,0
24,21.153854370117188,245.37096405029297,0
24,23.674819946289062,246.70445251464844,0
24,21.042190551757812,248.11971473693848,0
24,18.563674926757812,246.0450611114502,0
24,10.8140869140625,233.9132537841797,0
24,2.086761474609375,221.20049858093262,0
24,6.01544189453125,202.60613536834717,0
24,0.3775634765625,193.78686475753784,0
24,-2.152587890625,183.54175758361816,0
24,0.241912841796875,174.2757511138916,0
24,2.75225830078125,160.55623054504395,0
24,4.232330322265625,146.40644645690918,0
24,12.37359619140625,125.57897186279297,0
24,22.656295776367188,115.11236572265625,0
24,27.643173217773438,103.08621597290039,0
24,31.727645874023438,94.26464080810547,0
24,43.264434814453125,92.8659439086914,0
